title;author_name;author_surname;publisher;first_published;genre;pages;color;languaje;read;score
La uruguaya;Pedro;Mayral;Libros del Asteroide;2016;nouvelle;139;orange;spanish;TRUE;9
Doce cuentos peregrinos;Gabriel;Garca Mrquez;Debolsillo;1992;short stories;221;brown;spanish;TRUE;7
El obsceno pjaro de la noche;Jos;Donoso;El Mundo;1970;novel;415;green;spanish;FALSE;
Todos los fuegos el fuego;Julio ;Cortzar;Alfaguara;1966;short stories;204;yellow;spanish;TRUE;8
Cuentos completos I;Julio ;Crtazar;Alfaguara;2011;short stories;639;blue;spanish;TRUE;9
Cuentos completos II;Julio ;Crtazar;Alfaguara;2011;short stories;639;blue;spanish;TRUE;9
El siglo de las luces;Alejo;Carpentier;Bruguera;1962;novel;345;orange;spanish;TRUE;8
Cuetos completos;Jorge Luis;Borges;Debolsillo;1995;short stories;459;green;spanish;TRUE;8
Los detectives salvajes;Roberto ;Bolao;Anagrama;1998;novel;609;red;spanish;TRUE;9
La invencin de Morel;Adolfo;Bioy Casares;El Pas;1940;novel;155;white;spanish;TRUE;7
El cerebro musical;Csar;Aira;Literatura Random House;2016;short stories;278;purple;spanish;TRUE;6
Luces de Bohemia;Ramn ;del Valle-Incln;Austral;1924;play;2015;brown;spanish;TRUE;6
Escribir. Manual de tcnicas narrativas;Enrique;Pez;SM;2010;handbook;431;white;spanish;TRUE;6
Constitucin Espaola;;;Civitas;1978;legislation;141;red;spanish;TRUE;7
Weapons of math destruction;Cathy;O'Neil;Boadway Books;2016;Boadway Books;275;yellow;english;TRUE;7
El contrato scial;ean-Jacques;Rousseau;EDAF ;1762;philosophy;207;white;spanish;TRUE;7
Filosofa poltica: una breve introduccin;David;Miller;Alianza Editorial;2003;philosophy;206;black;spanish;TRUE;7
Sobre la libertad;John Stuart;Mill;Alianza Editorial;1859;philosophy;242;white;spanish;TRUE;8
Rossahlde;Hermann;Hesse;Picador;1914;nouvelle;153;green;english;FALSE;
Manual de lucha contra el cambio climtico;Joo ;Camargo;Libros en Accin;2018;handbook;283;green;spanish;TRUE;6
Client Earth;James;Thronton;Scribe;2017;biography;314;pink;english;TRUE;7
La semilla en la nieve;箧el ;Campos Pnpano;Editora Regional de Extremadura;2004;poetry;93;white;spanish;TRUE;7
Don Juan Tenorio;Jos ;Zorrilla;Ediciones Ctedra;1844;play;220;black;spanish;TRUE;6
La dama del Alba;Alejandro;Casona;Ediciones Ctedra;1944;play;151;black;spanish;FALSE;
Yerma;Federico;Garca Lorca;Ediciones Ctedra;1934;play;111;black;spanish;TRUE;6
La zapatera prodigiosa;Federico;Garca Lorca;Alianza Editorial;1930;play;230;brown;spanish;FALSE;
Proverbios y cantares;Antonio;Machado;El Pas;1912;poetry;189;white;spanish;TRUE;6
Veinte poemas de amor y una cancin desesperada. Los versos del capitn;Pablo;Neruda;El Pas;1924;poetry;160;white;spanish;FALSE;
Revolutionary Russia, 1891-1991;Orlando;Figes;Penguin;2014;history;473;blue;english;TRUE;7
Postwar. A history of Europe since 1945;Tony;Judt;Vintage;2006;history;926;gray;english;TRUE;9
Aos de vrtigo. Cultura y cambio en Occidente. 1900-1914;Philipp;Blom;Anagrama;2008;history;680;red;spanish;TRUE;9
Otra Extremadura;Manuel;Caada;Jarramplas;2020;history;441;blue;spanish;TRUE;4
Una tierra prometida;Barack;Obama;Debate;2020;biography;90;black;spanish;FALSE;
Diccionario filosfico;Voltaire;;Akal;1764;dictionary;509;green;spanish;FALSE;
Moon palace;Paul;Auster;Penguin;1989;novel;307;blue;english;TRUE;7
El mundo de ayer. Memorias de un europeo;Stefan;Zweig;Acantilado;1941;biography;546;black;spanish;TRUE;9
Flush;Virginia;Woolf;Penguin;1933;nouvelle;115;black;english;TRUE;7
Gulliver's travels;Jonathan;Swift;Penguin;1726;prose satire;305;blue;english;FALSE;
El ao de la muerte de Ricado Reis;Jos;Saramago;Alfaguara;1998;novel;527;yellow;spanish;FALSE;
Todo son historias de amor;Dulce Mara;Cardoso;La umbra y la solana;2014;short stories;222;red;spanish;FALSE;
Estuario;Ldia;Jorge;La umbra y la solana;2018;novel;253;blue;spanish;FALSE;
Diario de Ana Frank;Ana;Frank;Publimexi;1947;diary;255;white;spanish;FALSE;
Demasiada felicidad;Alice;Munro;Debolsillo;2009;short stories;340;green;spanish;TRUE;7
La carretera;Cormac;McCarthy;Literatura Random House;2006;novel;210;black;spanish;FALSE;
Moby Dick I;Herman;Melville;El Pas;1851;novel;364;white;spanish;FALSE;
Moby Dick II;Herman;Melville;El Pas;1851;novel;372;white;spanish;FALSE;
La muerte en Venecia ;Thomas;Mann;Edhasa;1912;nouvelle;123;yellow;spanish;TRUE;7
Fado alejandrino;Antnio;Lobo Antunes;Debolsillo;1983;novel;648;blue;spanish;FALSE;
Diario de una muje adltera;Curt;Leviant;Seix Barral;2001;novel;679;white;spanish;FALSE;
La metamorfosis;Franz;Kafka;Alianza Editorial;1915;nouvelle;133;orange;spanish;TRUE;8
El proceso;Franz;Kafka;Fontana;1925;novel;250;white;spanish;TRUE;8
Ulises;James;Joyce;Debolsillo;1922;novel;975;white;spanish;FALSE;
The remains of the day;Kazuo;Ishiguro;Faber;1989;novel;259;yellow;english;TRUE;8
Las partculas elementales;Michel;Houellebecq;Anagrama;1998;novel;320;red;spanish;TRUE;7
La carte et le territoire;Michel;Houellebecq;J'ai lu;2010;novel;415;gray;french;TRUE;7
El tercer hombre;Graham;Greene;El Pas;1950;novel;140;black;spanish;FALSE;
El dcimo hombre;Graham;Greene;Seix Barral;1985;novel;153;white;spanish;FALSE;
El rodaballo;Gnter;Grass;Debolsillo;1977;novel;748;white;spanish;TRUE;9
Suave es la noche;Francis Scott;Fitzgerald;Alfaguara;1934;novel;470;gray;spanish;FALSE;
Peste & Clera;Patrick;Devilla;Anagrama;2012;novel;234;yellow;spanish;TRUE;8
Lord Jim;Joseph;Conrad;Alianza Editorial;1900;novel;587;black;spanish;FALSE;
El corazn de las tieblas;Joseph;Conrad;Sexto Piso;1899;novel;128;purple;spanish;TRUE;7
El adversario. Una novela rusa. De vidas ajenas;Emmanuel;Carrre;Anagrama;2017;novel;570;orange;spanish;TRUE;6
The sense of an ending;Julian;Barnes;Vintage;2011;novel;150;gray;english;TRUE;8
La guerra no tiene rostro de mujer;Svetlana;Alexivich;Debate;2013;novel;365;orange;spanish;TRUE;8
